147	8	28903	16764	26570
105	8	28903	16764	26571
107	8	28903	16764	26572
103	8	28903	16764	26573
105	8	28903	16764	26574
127	8	28903	16764	26575
176	8	28903	16764	26576
48	8	28903	16765	26576
133	8	28903	16765	26577
113	8	28903	16765	26578
115	8	28903	16765	26579
103	8	28903	16765	26580
102	8	28903	16765	26581
105	8	28903	16765	26582
177	8	28903	16765	26583
52	8	28903	16766	26583
103	8	28903	16766	26584
151	8	28903	16766	26585
63	8	28903	16767	26585
96	8	28903	16768	26585
99	8	28903	16769	26585
128	8	28903	16769	26586
93	8	28903	16770	26586
183	8	28903	16770	26587
1850	8	28903	16770	26588
1774	8	28903	16770	26589
236	8	28903	16770	26590
34	8	28903	16771	26590
145	8	28903	16771	26591
66	8	28903	16772	26591
69	8	28903	16773	26591
128	8	28903	16773	26592
408	8	28903	16773	26593
91	8	28903	16774	26593
230	8	28903	16774	26594
129	8	28903	16774	26595
146	8	28903	16774	26596
111	8	28903	16774	26597
789	8	28903	16774	26598
475	8	28903	16774	26599
73	8	28903	16775	26599
79	8	28903	16776	26599
122	8	28903	16776	26600
365	8	28903	16776	26601
78	8	28903	16777	26601
572	8	28903	16777	26602
138	8	28903	16777	26603
756	8	28903	16777	26604
74	8	28903	16778	26604
241	8	28903	16778	26605
168	8	28903	16778	26606
906	8	28903	16778	26607
538	8	28903	16778	26608
150	8	28903	16778	26609
75	8	28903	16779	26609
140	8	28903	16779	26610
223	8	28903	16779	26611
72	8	28903	16780	26611
36	8	28903	16781	26611
84	8	28903	16782	26611
113	8	28903	16782	26612
4078	8	28903	16782	26613
33	8	28903	16783	26613
49	8	28903	16784	26613
170	8	28903	16784	26614
195	8	28903	16784	26615
202	8	28903	16784	26616
95	8	28903	16785	26616
16	8	28903	16786	26616
219	8	28903	16786	26617
2606	8	28903	16786	26618
234	8	28903	16786	26619
62	8	28903	16787	26619
152	8	28903	16787	26620
147	8	28903	16787	26621
217	8	28903	16787	26622
151	8	28903	16787	26623
141	8	28903	16787	26624
435	8	28903	16787	26625
154	8	28903	16787	26626
82	8	28903	16788	26626
215	8	28903	16788	26627
127	8	28903	16788	26628
125	8	28903	16788	26629
113	8	28903	16788	26630
116	8	28903	16788	26631
242	8	28903	16788	26632
118	8	28903	16788	26633
129	8	28903	16788	26634
193	8	28903	16788	26635
174	8	28903	16788	26636
116	8	28903	16788	26637
889	8	28903	16788	26638
423	8	28903	16788	26639
155	8	28903	16788	26640
290	8	28903	16788	26641
72	8	28903	16789	26641
134	8	28903	16789	26642
130	8	28903	16789	26643
179	8	28903	16789	26644
47	8	28903	16790	26644
103	8	28903	16790	26645
133	8	28903	16790	26646
249	8	28903	16790	26647
373	8	28903	16790	26648
64	8	28903	16791	26648
160	8	28903	16791	26649
256	8	28903	16791	26650
226	8	28903	16791	26651
74	8	28903	16792	26651
88	8	28903	16793	26651
126	8	28903	16793	26652
312	8	28903	16793	26653
72	8	28903	16794	26653
173	8	28903	16794	26654
39	8	28903	16795	26654
356	8	28903	16795	26655
158	8	28903	16795	26656
145	8	28903	16795	26657
113	8	28903	16795	26658
2314	8	28903	16795	26659
86	8	28903	16796	26659
112	8	28903	16796	26660
273	8	28903	16796	26661
183	8	28903	16796	26662
207	8	28903	16796	26663
338	8	28903	16796	26664
12	8	28903	16797	26664
64	8	28903	16798	26664
186	8	28903	16798	26665
340	8	28903	16798	26666
134	8	28903	16798	26667
120	8	28903	16798	26668
131	8	28903	16798	26669
485	8	28903	16798	26670
45	8	28903	16799	26670
80	8	28903	16800	26670
136	8	28903	16800	26671
4460	8	28903	16800	26672
250	8	28903	16800	26673
126	8	28903	16800	26674
108	8	28903	16800	26675
113	8	28903	16800	26676
98	8	28903	16801	26676
114	8	28903	16801	26677
427	8	28903	16801	26678
552	8	28903	16801	26679
197	8	28903	16801	26680
1255	8	28903	16801	26681
594	8	28903	16801	26682
203	8	28903	16801	26683
5429	8	28903	16801	26684
66	8	28903	16802	26684
88	8	28903	16803	26684
92	8	28903	16804	26684
170	8	28903	16804	26685
307	8	28903	16804	26686
679	8	28903	16804	26687
108	8	28903	16804	26688
107	8	28903	16804	26689
115	8	28903	16804	26690
107	8	28903	16804	26691
105	8	28903	16804	26692
141	8	28903	16804	26693
72	8	28903	16805	26693
101	8	28903	16805	26694
114	8	28903	16805	26695
106	8	28903	16805	26696
113	8	28903	16805	26697
141	8	28903	16805	26698
126	8	28903	16805	26699
162	8	28903	16805	26700
62	8	28903	16806	26700
125	8	28903	16806	26701
105	8	28903	16806	26702
88	8	28903	16807	26702
106	8	28903	16807	26703
111	8	28903	16807	26704
132	8	28903	16807	26705
141	8	28903	16807	26706
96	8	28903	16808	26706
113	8	28903	16808	26707
100	8	28903	16808	26708
124	8	28903	16808	26709
111	8	28903	16808	26710
113	8	28903	16808	26711
90	8	28903	16809	26711
108	8	28903	16809	26712
93	8	28903	16810	26712
141	8	28903	16810	26713
122	8	28903	16810	26714
63	8	28903	16811	26714
252	8	28903	16811	26715
108	8	28903	16811	26716
111	8	28903	16811	26717
163	8	28903	16811	26718
78	8	28903	16812	26718
97	8	28903	16813	26718
124	8	28903	16813	26719
101	8	28903	16813	26720
107	8	28903	16813	26721
104	8	28903	16813	26722
111	8	28903	16813	26723
208	8	28903	16813	26724
65	8	28903	16814	26724
27	8	28903	16815	26724
103	8	28903	16815	26725
103	8	28903	16815	26726
102	8	28903	16815	26727
102	8	28903	16815	26728
103	8	28903	16815	26729
106	8	28903	16815	26730
233	8	28903	16815	26731
190	8	28903	16815	26732
101	8	28903	16815	26733
82	8	28903	16816	26733
100	8	28903	16816	26734
87	8	28903	16817	26734
148	8	28903	16817	26735
162	8	28903	16817	26736
74	8	28903	16818	26736
67	8	28903	16819	26736
75	8	28903	16820	26736
135	8	28903	16820	26737
118	8	28903	16820	26738
103	8	28903	16820	26739
104	8	28903	16820	26740
104	8	28903	16820	26741
155	8	28903	16820	26742
111	8	28903	16820	26743
103	8	28903	16820	26744
628	8	28903	16820	26745
264	8	28903	16820	26746
110	8	28903	16820	26747
88	8	28903	16821	26747
110	8	28903	16821	26748
109	8	28903	16821	26749
110	8	28903	16821	26750
131	8	28903	16821	26751
194	8	28903	16821	26752
66	8	28903	16822	26752
100	8	28903	16822	26753
101	8	28903	16822	26754
105	8	28903	16822	26755
110	8	28903	16822	26756
92	8	28903	16823	26756
2037	8	28903	16823	26757
51	8	28903	16824	26757
35	8	28903	16825	26757
21	8	28903	16826	26757
115	8	28903	16826	26758
14	8	28903	16827	26758
78	8	28903	16828	26758
104	8	28903	16828	26759
105	8	28903	16828	26760
140	8	28903	16828	26761
104	8	28903	16828	26762
107	8	28903	16828	26763
116	8	28903	16828	26764
162	8	28903	16828	26765
103	8	28903	16828	26766
106	8	28903	16828	26767
94	8	28903	16829	26767
142	8	28903	16829	26768
103	8	28903	16829	26769
116	8	28903	16829	26770
100	8	28903	16829	26771
216	8	28903	16829	26772
31	8	28903	16830	26772
79	8	28903	16831	26772
103	8	28903	16831	26773
105	8	28903	16831	26774
106	8	28903	16831	26775
115	8	28903	16831	26776
99	8	28903	16832	26776
279	8	28903	16832	26777
95	8	28903	16833	26777
121	8	28903	16833	26778
140	8	28903	16833	26779
100	8	28903	16833	26780
101	8	28903	16833	26781
3697	8	28903	16833	26782
252	8	28903	16833	26783
140	8	28903	16833	26784
231	8	28903	16833	26785
69	8	28903	16834	26785
90	8	28903	16835	26785
125	8	28903	16835	26786
104	8	28903	16835	26787
102	8	28903	16835	26788
104	8	28903	16835	26789
104	8	28903	16835	26790
163	8	28903	16835	26791
841	8	28903	16835	26792
338	8	28903	16835	26793
74	8	28903	16836	26793
32	8	28903	16837	26793
157	8	28903	16837	26794
239	8	28903	16837	26795
637	8	28903	16837	26796
31	8	28903	16838	26796
79	8	28903	16839	26796
65	8	28903	16840	26796
96	8	28903	16841	26796
161	8	28903	16841	26797
219	8	28903	16841	26798
75	8	28903	16842	26798
1088	8	28903	16842	26799
12	8	28903	16843	26799
16	8	28903	16844	26799
35	8	28903	16845	26799
86	8	28903	16846	26799
88	8	28903	16847	26799
97	8	28903	16848	26799
240	8	28903	16848	26800
861	8	28903	16848	26801
379	8	28903	16848	26802
188	8	28903	16848	26803
121	8	28903	16848	26804
230	8	28903	16848	26805
389	8	28903	16848	26806
131	8	28903	16848	26807
245	8	28903	16848	26808
104	8	28903	16848	26809
1647	8	28903	16848	26810
5669	8	28903	16848	26811
241	8	28903	16848	26812
113	8	28903	16848	26813
156	8	28903	16848	26814
55	8	28903	16849	26814
134	8	28903	16849	26815
241	8	28903	16849	26816
32	8	28903	16850	26816
202	8	28903	16850	26817
264	8	28903	16850	26818
143	8	28903	16850	26819
5358	8	28903	16850	26820
94	8	28903	16851	26820
12	8	28903	16852	26820
62	8	28903	16853	26820
13	8	28903	16854	26820
162	8	28903	16854	26821
147	8	28903	16854	26822
65	8	28903	16855	26822
164	8	28903	16855	26823
228	8	28903	16855	26824
136	8	28903	16855	26825
135	8	28903	16855	26826
74	8	28903	16856	26826
139	8	28903	16856	26827
160	8	28903	16856	26828
81	8	28903	16857	26828
99	8	28903	16858	26828
310	8	28903	16858	26829
49	8	28903	16859	26829
163	8	28903	16859	26830
145	8	28903	16859	26831
133	8	28903	16859	26832
140	8	28903	16859	26833
86	8	28903	16860	26833
124	8	28903	16860	26834
128	8	28903	16860	26835
132	8	28903	16860	26836
104	8	28903	16860	26837
345	8	28903	16860	26838
71	8	28903	16861	26838
29	8	28903	16862	26838
47	8	28903	16863	26838
271	8	28903	16863	26839
89	8	28903	16864	26839
142	8	28903	16864	26840
158	8	28903	16864	26841
411	8	28903	16864	26842
109	8	28903	16864	26843
101	8	28903	16864	26844
147	8	28903	16864	26845
125	8	28903	16864	26846
347	8	28903	16864	26847
77	8	28903	16865	26847
170	8	28903	16865	26848
564	8	28903	16865	26849
110	8	28903	16865	26850
103	8	28903	16865	26851
119	8	28903	16865	26852
131	8	28903	16865	26853
108	8	28903	16865	26854
177	8	28903	16865	26855
132	8	28903	16865	26856
196	8	28903	16865	26857
138	8	28903	16865	26858
108	8	28903	16865	26859
111	8	28903	16865	26860
136	8	28903	16865	26861
163	8	28903	16865	26862
92	8	28903	16866	26862
198	8	28903	16866	26863
184	8	28903	16866	26864
286	8	28903	16866	26865
17	8	28903	16867	26865
140	8	28903	16867	26866
99	8	28903	16868	26866
413	8	28903	16868	26867
145	8	28903	16868	26868
138	8	28903	16868	26869
206	8	28903	16868	26870
57	8	28903	16869	26870
89	8	28903	16870	26870
101	8	28903	16870	26871
117	8	28903	16870	26872
113	8	28903	16870	26873
255	8	28903	16870	26874
196	8	28903	16870	26875
75	8	28903	16871	26875
94	8	28903	16872	26875
359	8	28903	16872	26876
270	8	28903	16872	26877
99	8	28903	16873	26877
228	8	28903	16873	26878
450	8	28903	16873	26879
2357	8	28903	16873	26880
218	8	28903	16873	26881
256	8	28903	16873	26882
92	8	28903	16874	26882
718	8	28903	16874	26883
507	8	28903	16874	26884
380	8	28903	16874	26885
430	8	28903	16874	26886
947	8	28903	16874	26887
1831	8	28903	16874	26888
131	8	28903	16874	26889
116	8	28903	16874	26890
3915	8	28903	16874	26891
114	8	28903	16874	26892
248	8	28903	16874	26893
910	8	28903	16874	26894
2657	8	28903	16874	26895
609	8	28903	16874	26896
226	8	28903	16874	26897
937	8	28903	16874	26898
81	8	28903	16875	26898
74	8	28903	16876	26898
328	8	28903	16876	26899
65	8	28903	16877	26899
63	8	28903	16878	26899
189	8	28903	16878	26900
65	8	28903	16879	26900
99	8	28903	16880	26900
117	8	28903	16880	26901
116	8	28903	16880	26902
128	8	28903	16880	26903
174	8	28903	16880	26904
505	8	28903	16880	26905
172	8	28903	16880	26906
1586	8	28903	16880	26907
115	8	28903	16880	26908
124	8	28903	16880	26909
103	8	28903	16880	26910
104	8	28903	16880	26911
102	8	28903	16880	26912
123	8	28903	16880	26913
126	8	28903	16880	26914
60	8	28903	16881	26914
95	8	28903	16882	26914
142	8	28903	16882	26915
106	8	28903	16882	26916
103	8	28903	16882	26917
108	8	28903	16882	26918
114	8	28903	16882	26919
75	8	28903	16883	26919
125	8	28903	16883	26920
104	8	28903	16883	26921
1082	8	28903	16883	26922
974	8	28903	16883	26923
92	8	28903	16884	26923
61	8	28903	16885	26923
61	8	28903	16886	26923
110	8	28903	16886	26924
107	8	28903	16886	26925
105	8	28903	16886	26926
161	8	28903	16886	26927
95	8	28903	16887	26927
124	8	28903	16887	26928
104	8	28903	16887	26929
123	8	28903	16887	26930
109	8	28903	16887	26931
96	8	28903	16888	26931
114	8	28903	16888	26932
2441	8	28903	16888	26933
3578	8	28903	16888	26934
457	8	28903	16888	26935
127	8	28903	16888	26936
158	8	28903	16888	26937
210	8	28903	16888	26938
495	8	28903	16888	26939
61	8	28903	16889	26939
161	8	28903	16889	26940
515	8	28903	16889	26941
139	8	28903	16889	26942
163	8	28903	16889	26943
105	8	28903	16889	26944
228	8	28903	16889	26945
174	8	28903	16889	26946
222	8	28903	16889	26947
106	8	28903	16889	26948
120	8	28903	16889	26949
130	8	28903	16889	26950
211	8	28903	16889	26951
348	8	28903	16889	26952
151	8	28903	16889	26953
430	8	28903	16889	26954
370	8	28903	16889	26955
128	8	28903	16889	26956
68	8	28903	16890	26956
148	8	28903	16890	26957
496	8	28903	16890	26958
132	8	28903	16890	26959
73	8	28903	16891	26959
319	8	28903	16891	26960
122	8	28903	16891	26961
162	8	28903	16891	26962
168	8	28903	16891	26963
96	8	28903	16892	26963
90	8	28903	16893	26963
200	8	28903	16893	26964
7647	8	28903	16893	26965
284	8	28903	16893	26966
405	8	28903	16893	26967
184	8	28903	16893	26968
139	8	28903	16893	26969
180	8	28903	16893	26970
118	8	28903	16893	26971
141	8	28903	16893	26972
113	8	28903	16893	26973
153	8	28903	16893	26974
76	8	28903	16894	26974
341	8	28903	16894	26975
39	8	28903	16895	26975
36	8	28903	16896	26975
175	8	28903	16896	26976
76	8	28903	16897	26976
75	8	28903	16898	26976
128	8	28903	16898	26977
112	8	28903	16898	26978
91	8	28903	16899	26978
182	8	28903	16899	26979
238	8	28903	16899	26980
106	8	28903	16899	26981
135	8	28903	16899	26982
771	8	28903	16899	26983
3072	8	28903	16899	26984
264	8	28903	16899	26985
207	8	28903	16899	26986
364	8	28903	16899	26987
127	8	28903	16899	26988
233	8	28903	16899	26989
78	8	28903	16900	26989
219	8	28903	16900	26990
164	8	28903	16900	26991
191	8	28903	16900	26992
158	8	28903	16900	26993
112	8	28903	16900	26994
1261	8	28903	16900	26995
73	8	28903	16901	26995
62	8	28903	16902	26995
51	8	28903	16903	26995
123	8	28903	16903	26996
397	8	28903	16903	26997
56	8	28903	16904	26997
2537	8	28903	16904	26998
164	8	28903	16904	26999
65	8	28903	16905	26999
34	8	28903	16906	26999
250	8	28903	16906	27000
246	8	28903	16906	27001
50	8	28903	16907	27001
309	8	28903	16907	27002
558	8	28903	16907	27003
107	8	28903	16907	27004
83	8	28903	16908	27004
52	8	28903	16909	27004
48	8	28903	16910	27004
131	8	28903	16910	27005
161	8	28903	16910	27006
4312	8	28903	16910	27007
137	8	28903	16910	27008
17	8	28903	16911	27008
44	8	28903	16912	27008
287	8	28903	16912	27009
358	8	28903	16912	27010
246	8	28903	16912	27011
6279	8	28903	16912	27012
2001	8	28903	16912	27013
87	8	28903	16913	27013
37	8	28903	16914	27013
57	8	28903	16915	27013
54	8	28903	16916	27013
29	8	28903	16917	27013
65	8	28903	16918	27013
29	8	28903	16919	27013
65	8	28903	16920	27013
29	8	28903	16921	27013
47	8	28903	16922	27013
48	8	28903	16923	27013
64	8	28903	16924	27013
47	8	28903	16925	27013
46	8	28903	16926	27013
30	8	28903	16927	27013
65	8	28903	16928	27013
29	8	28903	16929	27013
65	8	28903	16930	27013
39	8	28903	16931	27013
64	8	28903	16932	27013
35	8	28903	16933	27013
44	8	28903	16934	27013
52	8	28903	16935	27013
44	8	28903	16936	27013
62	8	28903	16937	27013
38	8	28903	16938	27013
58	8	28903	16939	27013
48	8	28903	16940	27013
50	8	28903	16941	27013
80	8	28903	16942	27013
51	8	28903	16943	27013
31	8	28903	16944	27013
49	8	28903	16945	27013
30	8	28903	16946	27013
64	8	28903	16947	27013
33	8	28903	16948	27013
94	8	28903	16949	27013
46	8	28903	16950	27013
14	8	28903	16951	27013
28	8	28903	16952	27013
69	8	28903	16953	27013
117	8	28903	16953	27014
124	8	28903	16953	27015
49	8	28903	16954	27015
2031	8	28903	16954	27016
12	8	28903	16955	27016
63	8	28903	16956	27016
27	8	28903	16957	27016
35	8	28903	16958	27016
71	8	28903	16959	27016
34	8	28903	16960	27016
58	8	28903	16961	27016
43	8	28903	16962	27016
58	8	28903	16963	27016
42	8	28903	16964	27016
49	8	28903	16965	27016
46	8	28903	16966	27016
68	8	28903	16967	27016
28	8	28903	16968	27016
64	8	28903	16969	27016
32	8	28903	16970	27016
54	8	28903	16971	27016
113	8	28903	16971	27017
62	8	28903	16972	27017
77	8	28903	16973	27017
19	8	28903	16974	27017
59	8	28903	16975	27017
31	8	28903	16976	27017
63	8	28903	16977	27017
30	8	28903	16978	27017
62	8	28903	16979	27017
31	8	28903	16980	27017
45	8	28903	16981	27017
52	8	28903	16982	27017
78	8	28903	16983	27017
23	8	28903	16984	27017
3169	8	28903	16984	27018
1764	8	28903	16984	27019
104	8	28903	16984	27020
152	8	28903	16984	27021
45	8	28903	16985	27021
21	8	28903	16986	27021
124	8	28903	16986	27022
29	8	28903	16987	27022
45	8	28903	16988	27022
51	8	28903	16989	27022
48	8	28903	16990	27022
86	8	28903	16991	27022
608	8	28903	16991	27023
17	8	28903	16992	27023
10	8	28903	16993	27023
9	8	28903	16994	27023
10	8	28903	16995	27023
9	8	28903	16996	27023
9	8	28903	16997	27023
9	8	28903	16998	27023
10	8	28903	16999	27023
9	8	28903	17000	27023
29	8	28903	17001	27023
89	8	28903	17002	27023
12	8	28903	17003	27023
9	8	28903	17004	27023
9	8	28903	17005	27023
9	8	28903	17006	27023
39	8	28903	17007	27023
13	8	28903	17008	27023
38	8	28903	17009	27023
29	8	28903	17010	27023
53	8	28903	17011	27023
46	8	28903	17012	27023
47	8	28903	17013	27023
69	8	28903	17014	27023
36	8	28903	17015	27023
52	8	28903	17016	27023
59	8	28903	17017	27023
111	8	28903	17017	27024
134	8	28903	17017	27025
210	8	28903	17017	27026
85	8	28903	17018	27026
38	8	28903	17019	27026
132	8	28903	17019	27027
9	8	28903	17020	27027
26	8	28903	17021	27027
33	8	28903	17022	27027
31	8	28903	17023	27027
49	8	28903	17024	27027
64	8	28903	17025	27027
117	8	28903	17025	27028
42	8	28903	17026	27028
55	8	28903	17027	27028
61	8	28903	17028	27028
29	8	28903	17029	27028
49	8	28903	17030	27028
187	8	28903	17030	27029
65	8	28903	17031	27029
138	8	28903	17031	27030
53	8	28903	17032	27030
231	8	28903	17032	27031
10	8	28903	17033	27031
15	8	28903	17034	27031
61	8	28903	17035	27031
30	8	28903	17036	27031
64	8	28903	17037	27031
216	8	28903	17037	27032
80	8	28903	17038	27032
55	8	28903	17039	27032
42	8	28903	17040	27032
54	8	28903	17041	27032
41	8	28903	17042	27032
71	8	28903	17043	27032
27	8	28903	17044	27032
65	8	28903	17045	27032
33	8	28903	17046	27032
59	8	28903	17047	27032
73	8	28903	17048	27032
25	8	28903	17049	27032
147	8	28903	17049	27033
9	8	28903	17050	27033
28	8	28903	17051	27033
39	8	28903	17052	27033
56	8	28903	17053	27033
49	8	28903	17054	27033
43	8	28903	17055	27033
48	8	28903	17056	27033
34	8	28903	17057	27033
53	8	28903	17058	27033
41	8	28903	17059	27033
55	8	28903	17060	27033
51	8	28903	17061	27033
115	8	28903	17061	27034
10	8	28903	17062	27034
42	8	28903	17063	27034
10	8	28903	17064	27034
110	8	28903	17064	27035
10	8	28903	17065	27035
10	8	28903	17066	27035
41	8	28903	17067	27035
67	8	28903	17068	27035
38	8	28903	17069	27035
57	8	28903	17070	27035
44	8	28903	17071	27035
58	8	28903	17072	27035
43	8	28903	17073	27035
49	8	28903	17074	27035
43	8	28903	17075	27035
50	8	28903	17076	27035
43	8	28903	17077	27035
67	8	28903	17078	27035
48	8	28903	17079	27035
33	8	28903	17080	27035
59	8	28903	17081	27035
152	8	28903	17081	27036
50	8	28903	17082	27036
66	8	28903	17083	27036
59	8	28903	17084	27036
34	8	28903	17085	27036
38	8	28903	17086	27036
49	8	28903	17087	27036
67	8	28903	17088	27036
49	8	28903	17089	27036
224	8	28903	17089	27037
49	8	28903	17090	27037
29	8	28903	17091	27037
34	8	28903	17092	27037
47	8	28903	17093	27037
78	8	28903	17094	27037
48	8	28903	17095	27037
42	8	28903	17096	27037
50	8	28903	17097	27037
43	8	28903	17098	27037
67	8	28903	17099	27037
44	8	28903	17100	27037
31	8	28903	17101	27037
46	8	28903	17102	27037
50	8	28903	17103	27037
79	8	28903	17104	27037
11	8	28903	17105	27037
44	8	28903	17106	27037
51	8	28903	17107	27037
114	8	28903	17107	27038
128	8	28903	17107	27039
42	8	28903	17108	27039
49	8	28903	17109	27039
43	8	28903	17110	27039
51	8	28903	17111	27039
41	8	28903	17112	27039
53	8	28903	17113	27039
65	8	28903	17114	27039
30	8	28903	17115	27039
77	8	28903	17116	27039
14	8	28903	17117	27039
57	8	28903	17118	27039
32	8	28903	17119	27039
76	8	28903	17120	27039
17	8	28903	17121	27039
206	8	28903	17121	27040
58	8	28903	17122	27040
40	8	28903	17123	27040
27	8	28903	17124	27040
29	8	28903	17125	27040
26	8	28903	17126	27040
28	8	28903	17127	27040
27	8	28903	17128	27040
29	8	28903	17129	27040
46	8	28903	17130	27040
36	8	28903	17131	27040
41	8	28903	17132	27040
33	8	28903	17133	27040
63	8	28903	17134	27040
32	8	28903	17135	27040
63	8	28903	17136	27040
33	8	28903	17137	27040
78	8	28903	17138	27040
14	8	28903	17139	27040
67	8	28903	17140	27040
312	8	28903	17140	27041
136	8	28903	17140	27042
9	8	28903	17141	27042
18	8	28903	17142	27042
36	8	28903	17143	27042
61	8	28903	17144	27042
28	8	28903	17145	27042
48	8	28903	17146	27042
70	8	28903	17147	27042
84	8	28903	17148	27042
76	8	28903	17149	27042
150	8	28903	17149	27043
54	8	28903	17150	27043
39	8	28903	17151	27043
96	8	28903	17152	27043
52	8	28903	17153	27043
48	8	28903	17154	27043
26653	8	28903	17154	27044
155	8	28903	17154	27045
404	8	28903	17154	27046
54	8	28903	17155	27046
123	8	28903	17155	27047
308	8	28903	17155	27048
170	8	28903	17155	27049
190	8	28903	17155	27050
1578	8	28903	17155	27051
53	8	28903	17156	27051
83	8	28903	17157	27051
123	8	28903	17157	27052
131	8	28903	17157	27053
101	8	28903	17157	27054
165	8	28903	17157	27055
254	8	28903	17157	27056
594	8	28903	17157	27057
1841	8	28903	17157	27058
565	8	28903	17157	27059
154	8	28903	17157	27060
918	8	28903	17157	27061
3240	8	28903	17157	27062
1467	8	28903	17157	27063
3208	8	28903	17157	27064
481	8	28903	17157	27065
162	8	28903	17157	27066
129	8	28903	17157	27067
71	8	28903	17158	27067
945	8	28903	17158	27068
3578	8	28903	17158	27069
412	8	28903	17158	27070
147	8	28903	17158	27071
115	8	28903	17158	27072
112	8	28903	17158	27073
150	8	28903	17158	27074
106	8	28903	17158	27075
104	8	28903	17158	27076
87	8	28903	17159	27076
146	8	28903	17159	27077
244	8	28903	17159	27078
123	8	28903	17159	27079
115	8	28903	17159	27080
103	8	28903	17159	27081
84	8	28903	17160	27081
630	8	28903	17160	27082
77	8	28903	17161	27082
38	8	28903	17162	27082
58	8	28903	17163	27082
45	8	28903	17164	27082
50	8	28903	17165	27082
994	8	28903	17165	27083
338	8	28903	17165	27084
77	8	28903	17166	27084
113	8	28903	17166	27085
135	8	28903	17166	27086
126	8	28903	17166	27087
155	8	28903	17166	27088
202	8	28903	17166	27089
828	8	28903	17166	27090
319	8	28903	17166	27091
127	8	28903	17166	27092
104	8	28903	17166	27093
200	8	28903	17166	27094
4911	8	28903	17166	27095
1364	8	28903	17166	27096
11	8	28903	17167	27096
60	8	28903	17168	27096
20	8	28903	17169	27096
74	8	28903	17170	27096
176	8	28903	17170	27097
30	8	28903	17171	27097
27	8	28903	17172	27097
127	8	28903	17172	27098
32	8	28903	17173	27098
107	8	28903	17173	27099
29	8	28903	17174	27099
47	8	28903	17175	27099
168	8	28903	17175	27100
73	8	28903	17176	27100
90	8	28903	17177	27100
88	8	28903	17178	27100
136	8	28903	17178	27101
982	8	28903	17178	27102
79	8	28903	17179	27102
57	8	28903	17180	27102
74	8	28903	17181	27102
119	8	28903	17181	27103
381	8	28903	17181	27104
31	8	28903	17182	27104
48	8	28903	17183	27104
27	8	28903	17184	27104
267	8	28903	17184	27105
16	8	28903	17185	27105
75	8	28903	17186	27105
404	8	28903	17186	27106
82	8	28903	17187	27106
755	8	28903	17187	27107
85	8	28903	17188	27107
95	8	28903	17189	27107
269	8	28903	17189	27108
67	8	28903	17190	27108
59	8	28903	17191	27108
135	8	28903	17191	27109
205	8	28903	17191	27110
95	8	28903	17192	27110
109	8	28903	17192	27111
128	8	28903	17192	27112
116	8	28903	17192	27113
2027	8	28903	17192	27114
674	8	28903	17192	27115
132	8	28903	17192	27116
51	8	28903	17193	27116
85	8	28903	17194	27116
272	8	28903	17194	27117
276	8	28903	17194	27118
668	8	28903	17194	27119
367	8	28903	17194	27120
178	8	28903	17194	27121
91	8	28903	17195	27121
3077	8	28903	17195	27122
176	8	28903	17195	27123
53	8	28903	17196	27123
352	8	28903	17196	27124
51	8	28903	17197	27124
156	8	28903	17197	27125
92	8	28903	17198	27125
263	8	28903	17198	27126
147	8	28903	17198	27127
190	8	28903	17198	27128
54	8	28903	17199	27128
134	8	28903	17199	27129
80	8	28903	17200	27129
156	8	28903	17200	27130
681	8	28903	17200	27131
241	8	28903	17200	27132
45	8	28903	17201	27132
102	8	28903	17201	27133
155	8	28903	17201	27134
1715	8	28903	17201	27135
228	8	28903	17201	27136
54	8	28903	17202	27136
50	8	28903	17203	27136
183	8	28903	17203	27137
122	8	28903	17203	27138
601	8	28903	17203	27139
114	8	28903	17203	27140
228	8	28903	17203	27141
342	8	28903	17203	27142
126	8	28903	17203	27143
94	8	28903	17204	27143
234	8	28903	17204	27144
132	8	28903	17204	27145
158	8	28903	17204	27146
61	8	28903	17205	27146
4648	8	28903	17205	27147
47	8	28903	17206	27147
12	8	28903	17207	27147
86	8	28903	17208	27147
104	8	28903	17208	27148
95	8	28903	17209	27148
112	8	28903	17209	27149
317	8	28903	17209	27150
141	8	28903	17209	27151
94	8	28903	17210	27151
146	8	28903	17210	27152
107	8	28903	17210	27153
114	8	28903	17210	27154
411	8	28903	17210	27155
176	8	28903	17210	27156
131	8	28903	17210	27157
955	8	28903	17210	27158
78	8	28903	17211	27158
89	8	28903	17212	27158
153	8	28903	17212	27159
70	8	28903	17213	27159
137	8	28903	17213	27160
3976	8	28903	17213	27161
52	8	28903	17214	27161
28	8	28903	17215	27161
28	8	28903	17216	27161
59	8	28903	17217	27161
84	8	28903	17218	27161
131	8	28903	17218	27162
122	8	28903	17218	27163
159	8	28903	17218	27164
225	8	28903	17218	27165
161	8	28903	17218	27166
211	8	28903	17218	27167
226	8	28903	17218	27168
90	8	28903	17219	27168
226	8	28903	17219	27169
410	8	28903	17219	27170
596	8	28903	17219	27171
4723	8	28903	17219	27172
23	8	28903	17220	27172
18	8	28903	17221	27172
16	8	28903	17222	27172
17	8	28903	17223	27172
17	8	28903	17224	27172
16	8	28903	17225	27172
21	8	28903	17226	27172
23	8	28903	17227	27172
17	8	28903	17228	27172
36	8	28903	17229	27172
123	8	28903	17229	27173
142	8	28903	17229	27174
130	8	28903	17229	27175
197	8	28903	17229	27176
26	8	28903	17230	27176
